student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1520,Harsh Patel,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-07,Monday,17:00,18:00,Lab,Lab-2,Technology Block,Absent,False,
STU1341,Diya Modi,Computer Engineering,7,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-19,Thursday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1245,Meet Patel,Computer Engineering,5,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-11-24,Tuesday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1391,Neha Shah,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-10-07,Wednesday,16:00,17:00,Tutorial,C-402,Technology Block,Present,False,
STU1016,Meet Desai,AI-ML,5,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-08-06,Thursday,14:00,15:00,Lecture,C-101,Main Building,Not Marked,False,
STU1347,Krish Parmar,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-07,Monday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1547,Dhruv Prajapati,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-06,Tuesday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1103,Aditya Solanki,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-22,Thursday,10:00,11:00,Lecture,C-101,Main Building,Absent,False,
STU1301,Krish Modi,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-30,Wednesday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1185,Pooja Rathod,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-13,Thursday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1598,Ananya Parmar,Information Technology,8,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-08-06,Thursday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1010,Aditya Desai,AI-ML,5,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-28,Wednesday,11:00,12:00,Lecture,C-204,Main Building,Not Marked,False,
STU1307,Harsh Parmar,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-11,Friday,14:00,15:00,Lab,Lab-1,Technology Block,Not Marked,False,
STU1495,Aditya Rathod,Information Technology,6,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-28,Tuesday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1303,Pooja Desai,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-07-06,Monday,17:00,18:00,Lecture,C-301,Science Block,Absent,False,
STU1051,Neha Solanki,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-03,Thursday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1361,Aarav Dave,Computer Engineering,8,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-26,Wednesday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1141,Pooja Prajapati,AI-ML,7,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-08,Tuesday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1135,Meet Desai,AI-ML,7,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-24,Friday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1494,Nirav Modi,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-14,Monday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1232,Vivaan Dave,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-21,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1269,Dev Solanki,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-27,Friday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1575,Aditi Prajapati,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-22,Tuesday,15:00,16:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1310,Aditya Desai,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-14,Monday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1505,Parth Modi,Information Technology,7,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-30,Thursday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1554,Yash Mehta,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-10-16,Friday,15:00,16:00,Lecture,C-402,Technology Block,Absent,False,
STU1418,Meet Prajapati,Information Technology,5,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-10,Thursday,09:00,10:00,Lecture,C-204,Main Building,Not Marked,False,
STU1377,Pooja Patel,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-17,Tuesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1094,Rahul Dave,AI-ML,6,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-17,Thursday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1337,Rohan Solanki,Computer Engineering,7,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-07,Friday,17:00,18:00,Lecture,C-101,Main Building,Not Marked,False,
STU1134,Dhruv Modi,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-16,Monday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1016,Meet Desai,AI-ML,5,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-30,Wednesday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1432,Mahi Rathod,Information Technology,5,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-12,Thursday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
